id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
900,900,89,143598,9300,14954,167852,84.87,2025-12-17 02:04:30,2025-12-17 02:04:30
901,901,90,15481,533,713,16727,85.14,2025-12-17 02:04:30,2025-12-17 02:04:30
902,902,91,22161,774,802,23737,84.71,2025-12-17 02:04:30,2025-12-17 02:04:30
903,903,92,71919,4482,6375,82776,86.58,2025-12-17 02:04:30,2025-12-17 02:04:30
904,904,93,4297,87,144,4528,85.53,2025-12-17 02:04:30,2025-12-17 02:04:30
905,905,94,9002,336,427,9765,87.18,2025-12-17 02:04:30,2025-12-17 02:04:30
906,906,95,3843,84,105,4032,84.19,2025-12-17 02:04:30,2025-12-17 02:04:30
907,907,96,19428,666,878,20972,85.68,2025-12-17 02:04:30,2025-12-17 02:04:30
908,908,97,20381,664,821,21866,87.85,2025-12-17 02:04:30,2025-12-17 02:04:30
909,909,99,179240,12511,27874,219625,77.8,2025-12-17 02:04:30,2025-12-17 02:04:30
910,910,100,20702,534,972,22208,89.8,2025-12-17 02:04:30,2025-12-17 02:04:30
911,911,101,37354,1213,1794,40361,86.75,2025-12-17 02:04:30,2025-12-17 02:04:30
912,912,102,608,9,10,627,69.51,2025-12-17 02:04:30,2025-12-17 02:04:30
913,913,103,15759,599,1409,17767,88.71,2025-12-17 02:04:30,2025-12-17 02:04:30
914,914,104,21903,839,1604,24346,86.04,2025-12-17 02:04:30,2025-12-17 02:04:30
915,915,105,221068,10494,18349,249911,81.03,2025-12-17 02:04:30,2025-12-17 02:04:30
916,916,106,4730,47,133,4910,71.98,2025-12-17 02:04:30,2025-12-17 02:04:30
917,917,107,43551,1713,3530,48794,86.41,2025-12-17 02:04:30,2025-12-17 02:04:30
918,918,108,10439,295,493,11227,90.89,2025-12-17 02:04:30,2025-12-17 02:04:30
919,919,109,9162,146,274,9582,92.27,2025-12-17 02:04:30,2025-12-17 02:04:30
920,920,110,14041,313,579,14933,91.71,2025-12-17 02:04:30,2025-12-17 02:04:30
921,921,111,26916,981,1267,29164,90.22,2025-12-17 02:04:30,2025-12-17 02:04:30
922,922,112,15091,444,631,16166,89.76,2025-12-17 02:04:30,2025-12-17 02:04:30
923,923,113,6408,75,122,6605,91.18,2025-12-17 02:04:30,2025-12-17 02:04:30
924,924,114,7811,174,292,8277,87.45,2025-12-17 02:04:30,2025-12-17 02:04:30
925,925,115,8912,119,171,9202,89.4,2025-12-17 02:04:30,2025-12-17 02:04:30
926,926,116,63539,2101,3158,68798,86.85,2025-12-17 02:04:30,2025-12-17 02:04:30
927,927,117,35740,1296,2082,39118,86.97,2025-12-17 02:04:30,2025-12-17 02:04:30
928,928,118,14080,348,661,15089,92.1,2025-12-17 02:04:30,2025-12-17 02:04:30
929,929,119,15706,324,659,16689,90.31,2025-12-17 02:04:30,2025-12-17 02:04:30
930,930,120,16435,458,772,17665,88.15,2025-12-17 02:04:30,2025-12-17 02:04:30
931,931,121,62961,2536,5330,70827,87.82,2025-12-17 02:04:30,2025-12-17 02:04:30
932,932,122,14043,392,970,15405,87.89,2025-12-17 02:04:30,2025-12-17 02:04:30
933,933,123,16793,740,1535,19068,87.11,2025-12-17 02:04:30,2025-12-17 02:04:30
934,934,124,14112,366,895,15373,87.49,2025-12-17 02:04:30,2025-12-17 02:04:30
935,935,125,13254,392,1092,14738,89.14,2025-12-17 02:04:30,2025-12-17 02:04:30
936,936,126,11756,210,295,12261,90.63,2025-12-17 02:04:30,2025-12-17 02:04:30
937,937,127,46668,2554,4584,53806,87.58,2025-12-17 02:04:30,2025-12-17 02:04:30
938,938,128,10806,281,358,11445,92.22,2025-12-17 02:04:30,2025-12-17 02:04:30
939,939,129,18253,560,776,19589,90.46,2025-12-17 02:04:30,2025-12-17 02:04:30
940,940,130,6275,122,169,6566,93.02,2025-12-17 02:04:30,2025-12-17 02:04:30
941,941,131,11632,628,844,13104,90.27,2025-12-17 02:04:30,2025-12-17 02:04:30
942,942,132,9804,1279,563,11646,91.18,2025-12-17 02:04:30,2025-12-17 02:04:30
943,943,133,33303,1699,3274,38276,88.08,2025-12-17 02:04:30,2025-12-17 02:04:30
944,944,134,14182,524,1071,15777,89.4,2025-12-17 02:04:30,2025-12-17 02:04:30
945,945,135,103131,5225,12111,120467,84.92,2025-12-17 02:04:30,2025-12-17 02:04:30
946,946,136,81126,4402,10342,95870,87.31,2025-12-17 02:04:30,2025-12-17 02:04:30
947,947,138,144166,9537,23327,177030,88.19,2025-12-17 02:04:30,2025-12-17 02:04:30
948,948,139,10628,238,499,11365,93.34,2025-12-17 02:04:30,2025-12-17 02:04:30
949,949,140,6627,159,259,7045,91.53,2025-12-17 02:04:30,2025-12-17 02:04:30
950,950,141,15465,341,452,16258,92.35,2025-12-17 02:04:30,2025-12-17 02:04:30
951,951,142,16281,596,962,17839,91.71,2025-12-17 02:04:30,2025-12-17 02:04:30
952,952,143,23637,833,1389,25859,91.35,2025-12-17 02:04:30,2025-12-17 02:04:30
953,953,144,19530,686,811,21027,91.76,2025-12-17 02:04:30,2025-12-17 02:04:30
954,954,145,36286,851,1962,39099,90.34,2025-12-17 02:04:30,2025-12-17 02:04:30
955,955,146,10983,393,537,11913,92.9,2025-12-17 02:04:30,2025-12-17 02:04:30
956,956,147,19307,583,1164,21054,92.71,2025-12-17 02:04:30,2025-12-17 02:04:30
957,957,148,11306,347,559,12212,92.47,2025-12-17 02:04:30,2025-12-17 02:04:30
958,958,149,11351,261,389,12001,91.7,2025-12-17 02:04:30,2025-12-17 02:04:30
959,959,150,15548,455,562,16565,92.83,2025-12-17 02:04:30,2025-12-17 02:04:30
960,960,151,11153,239,328,11720,91.01,2025-12-17 02:04:30,2025-12-17 02:04:30
961,961,152,42755,1613,2786,47154,91.28,2025-12-17 02:04:30,2025-12-17 02:04:30
962,962,153,21132,602,909,22643,92.15,2025-12-17 02:04:30,2025-12-17 02:04:30
963,963,154,35553,1278,1953,38784,91.32,2025-12-17 02:04:30,2025-12-17 02:04:30
964,964,155,15811,277,425,16513,86.34,2025-12-17 02:04:30,2025-12-17 02:04:30
965,965,156,3720,83,126,3929,91.78,2025-12-17 02:04:30,2025-12-17 02:04:30
966,966,157,7108,175,308,7591,93.12,2025-12-17 02:04:30,2025-12-17 02:04:30
967,967,158,7014,147,214,7375,92.04,2025-12-17 02:04:30,2025-12-17 02:04:30
968,968,159,7221,126,283,7630,91.06,2025-12-17 02:04:30,2025-12-17 02:04:30
969,969,160,6536,150,129,6815,91.11,2025-12-17 02:04:30,2025-12-17 02:04:30
970,970,161,49920,2693,5239,57852,89.73,2025-12-17 02:04:30,2025-12-17 02:04:30
971,971,162,12478,358,377,13213,93.08,2025-12-17 02:04:30,2025-12-17 02:04:30
972,972,163,27317,797,1272,29386,92.67,2025-12-17 02:04:30,2025-12-17 02:04:30
973,973,164,6498,137,143,6778,92.39,2025-12-17 02:04:30,2025-12-17 02:04:30
974,974,165,13916,335,447,14698,92.68,2025-12-17 02:04:30,2025-12-17 02:04:30
975,975,166,9905,235,360,10500,94.13,2025-12-17 02:04:30,2025-12-17 02:04:30
976,976,167,9351,234,304,9889,91.65,2025-12-17 02:04:30,2025-12-17 02:04:30
977,977,168,7820,156,258,8234,94.15,2025-12-17 02:04:30,2025-12-17 02:04:30
978,978,169,3915,71,73,4059,90.58,2025-12-17 02:04:30,2025-12-17 02:04:30
979,979,170,28053,897,1235,30185,90.44,2025-12-17 02:04:30,2025-12-17 02:04:30
980,980,172,146498,7271,13410,167179,88.67,2025-12-17 02:04:30,2025-12-17 02:04:30
981,981,173,33666,918,1520,36104,89.64,2025-12-17 02:04:30,2025-12-17 02:04:30
982,982,174,8547,247,290,9084,89.51,2025-12-17 02:04:30,2025-12-17 02:04:30
983,983,175,4047,32,40,4119,93.11,2025-12-17 02:04:30,2025-12-17 02:04:30
984,984,176,25378,1054,2058,28490,93.01,2025-12-17 02:04:30,2025-12-17 02:04:30
985,985,177,8530,182,337,9049,91.98,2025-12-17 02:04:30,2025-12-17 02:04:30
986,986,178,9171,197,261,9629,92.0,2025-12-17 02:04:30,2025-12-17 02:04:30
987,987,179,11186,437,530,12153,93.01,2025-12-17 02:04:30,2025-12-17 02:04:30
988,988,180,33420,1076,1787,36283,90.82,2025-12-17 02:04:30,2025-12-17 02:04:30
989,989,181,8455,230,413,9098,93.23,2025-12-17 02:04:30,2025-12-17 02:04:30
990,990,182,31808,721,1105,33634,88.59,2025-12-17 02:04:30,2025-12-17 02:04:30
991,991,183,8333,72,137,8542,90.88,2025-12-17 02:04:30,2025-12-17 02:04:30
992,992,184,7239,57,198,7494,90.59,2025-12-17 02:04:30,2025-12-17 02:04:30
993,993,185,98639,4988,9514,113141,89.83,2025-12-17 02:04:30,2025-12-17 02:04:30
994,994,186,8657,217,274,9148,91.2,2025-12-17 02:04:30,2025-12-17 02:04:30
995,995,187,6009,103,160,6272,89.4,2025-12-17 02:04:30,2025-12-17 02:04:30
996,996,188,34978,932,1760,37670,90.52,2025-12-17 02:04:30,2025-12-17 02:04:30
997,997,189,9192,250,438,9880,93.62,2025-12-17 02:04:30,2025-12-17 02:04:30
998,998,190,12749,372,559,13680,91.93,2025-12-17 02:04:30,2025-12-17 02:04:30
999,999,191,14975,348,433,15756,93.65,2025-12-17 02:04:30,2025-12-17 02:04:30
1000,1000,192,22966,604,995,24565,92.32,2025-12-17 02:04:30,2025-12-17 02:04:30
1001,1001,193,4447,68,74,4589,89.65,2025-12-17 02:04:30,2025-12-17 02:04:30
1002,1002,194,67010,2384,5250,74644,88.1,2025-12-17 02:04:30,2025-12-17 02:04:30
1003,1003,195,17320,340,499,18159,89.28,2025-12-17 02:04:30,2025-12-17 02:04:30
1004,1004,196,25347,501,930,26778,91.16,2025-12-17 02:04:30,2025-12-17 02:04:30
1005,1005,197,32003,1017,1452,34472,88.05,2025-12-17 02:04:30,2025-12-17 02:04:30
1006,1006,198,16744,327,516,17587,92.03,2025-12-17 02:04:30,2025-12-17 02:04:30
1007,1007,199,34146,1477,2182,37805,90.38,2025-12-17 02:04:30,2025-12-17 02:04:30
1008,1008,200,12964,261,494,13719,90.62,2025-12-17 02:04:30,2025-12-17 02:04:30
1009,1009,201,14810,323,661,15794,92.81,2025-12-17 02:04:30,2025-12-17 02:04:30
1010,1010,203,141871,8448,16852,167171,82.96,2025-12-17 02:04:30,2025-12-17 02:04:30
1011,1011,204,73891,2838,6322,83051,88.33,2025-12-17 02:04:30,2025-12-17 02:04:30
1012,1012,205,55547,2049,4572,62168,89.1,2025-12-17 02:04:30,2025-12-17 02:04:30
1013,1013,206,9591,370,468,10429,91.82,2025-12-17 02:04:30,2025-12-17 02:04:30
1014,1014,207,18140,560,962,19662,89.88,2025-12-17 02:04:30,2025-12-17 02:04:30
1015,1015,208,35666,851,2042,38559,85.33,2025-12-17 02:04:30,2025-12-17 02:04:30
1016,1016,209,35973,923,1836,38732,90.33,2025-12-17 02:04:30,2025-12-17 02:04:30
1017,1017,210,78985,3879,7130,89994,89.27,2025-12-17 02:04:30,2025-12-17 02:04:30
1018,1018,211,12046,131,228,12405,91.5,2025-12-17 02:04:30,2025-12-17 02:04:30
1019,1019,212,96853,4765,10206,111824,86.04,2025-12-17 02:04:30,2025-12-17 02:04:30
1020,1020,213,41453,1209,2012,44674,88.04,2025-12-17 02:04:30,2025-12-17 02:04:30
1021,1021,214,62462,2326,4718,69506,89.82,2025-12-17 02:04:30,2025-12-17 02:04:30
1022,1022,215,17760,576,828,19164,86.64,2025-12-17 02:04:30,2025-12-17 02:04:30
1023,1023,216,27739,543,866,29148,91.25,2025-12-17 02:04:30,2025-12-17 02:04:30
1024,1024,217,24399,666,1159,26224,86.88,2025-12-17 02:04:30,2025-12-17 02:04:30
1025,1025,218,4993,83,109,5185,85.1,2025-12-17 02:04:30,2025-12-17 02:04:30
1026,1026,219,24327,526,970,25823,87.55,2025-12-17 02:04:30,2025-12-17 02:04:30
1027,1027,220,16284,283,531,17098,89.52,2025-12-17 02:04:30,2025-12-17 02:04:30
1028,1028,221,7479,206,196,7881,86.15,2025-12-17 02:04:30,2025-12-17 02:04:30
1029,1029,222,135578,6986,12025,154589,88.5,2025-12-17 02:04:30,2025-12-17 02:04:30
1030,1030,223,3801,47,76,3924,82.66,2025-12-17 02:04:30,2025-12-17 02:04:30
1031,1031,224,23400,508,702,24610,91.2,2025-12-17 02:04:30,2025-12-17 02:04:30
1032,1032,225,17494,410,679,18583,85.92,2025-12-17 02:04:30,2025-12-17 02:04:30
1033,1033,226,21471,788,1028,23287,87.48,2025-12-17 02:04:30,2025-12-17 02:04:30
1034,1034,227,20138,537,601,21276,88.0,2025-12-17 02:04:30,2025-12-17 02:04:30
1035,1035,228,8351,126,162,8639,88.83,2025-12-17 02:04:30,2025-12-17 02:04:30
1036,1036,229,3824,72,109,4005,87.27,2025-12-17 02:04:30,2025-12-17 02:04:30
1037,1037,230,7885,211,248,8344,86.88,2025-12-17 02:04:30,2025-12-17 02:04:30
1038,1038,231,3652,53,83,3788,87.77,2025-12-17 02:04:30,2025-12-17 02:04:30
1039,1039,232,10757,350,496,11603,86.54,2025-12-17 02:04:30,2025-12-17 02:04:30
1040,1040,233,11446,324,511,12281,88.25,2025-12-17 02:04:30,2025-12-17 02:04:30
1041,1041,234,17191,638,959,18788,88.77,2025-12-17 02:04:30,2025-12-17 02:04:30
1042,1042,235,4902,64,117,5083,88.2,2025-12-17 02:04:30,2025-12-17 02:04:30
1043,1043,237,182665,8273,14083,205021,83.56,2025-12-17 02:04:30,2025-12-17 02:04:30
1044,1044,238,18941,388,493,19822,82.25,2025-12-17 02:04:30,2025-12-17 02:04:30
1045,1045,239,10318,191,310,10819,87.29,2025-12-17 02:04:30,2025-12-17 02:04:30
1046,1046,240,14638,393,644,15675,75.93,2025-12-17 02:04:30,2025-12-17 02:04:30
1047,1047,241,6603,155,188,6946,77.02,2025-12-17 02:04:30,2025-12-17 02:04:30
1048,1048,242,18284,815,1302,20401,86.47,2025-12-17 02:04:30,2025-12-17 02:04:30
1049,1049,243,10033,208,273,10514,86.16,2025-12-17 02:04:30,2025-12-17 02:04:30
1050,1050,244,11835,299,373,12507,80.98,2025-12-17 02:04:30,2025-12-17 02:04:30
1051,1051,245,28934,999,1564,31497,86.74,2025-12-17 02:04:30,2025-12-17 02:04:30
1052,1052,246,18554,445,669,19668,81.55,2025-12-17 02:04:30,2025-12-17 02:04:30
1053,1053,247,5691,128,144,5963,73.46,2025-12-17 02:04:30,2025-12-17 02:04:30
1054,1054,248,25447,597,954,26998,85.46,2025-12-17 02:04:30,2025-12-17 02:04:30
1055,1055,249,48242,3030,4439,55711,87.87,2025-12-17 02:04:30,2025-12-17 02:04:30
1056,1056,250,6069,113,180,6362,89.59,2025-12-17 02:04:30,2025-12-17 02:04:30
1057,1057,251,19363,494,810,20667,84.07,2025-12-17 02:04:30,2025-12-17 02:04:30
1058,1058,252,23329,886,1487,25702,76.19,2025-12-17 02:04:30,2025-12-17 02:04:30
1059,1059,253,10125,184,281,10590,80.32,2025-12-17 02:04:30,2025-12-17 02:04:30
1060,1060,254,12071,302,339,12712,86.84,2025-12-17 02:04:30,2025-12-17 02:04:30
1061,1061,255,7897,219,255,8371,80.29,2025-12-17 02:04:30,2025-12-17 02:04:30
1062,1062,256,20971,521,806,22298,85.41,2025-12-17 02:04:30,2025-12-17 02:04:30
1063,1063,257,45943,1615,2717,50275,80.23,2025-12-17 02:04:30,2025-12-17 02:04:30
1064,1064,258,37299,1170,2257,40726,86.43,2025-12-17 02:04:30,2025-12-17 02:04:30
1065,1065,259,17707,616,823,19146,86.53,2025-12-17 02:04:30,2025-12-17 02:04:30
1066,1066,260,13520,446,730,14696,70.12,2025-12-17 02:04:30,2025-12-17 02:04:30
1067,1067,261,6471,114,162,6747,84.18,2025-12-17 02:04:30,2025-12-17 02:04:30
1068,1068,262,8495,121,160,8776,72.56,2025-12-17 02:04:30,2025-12-17 02:04:30
1069,1069,263,6360,62,97,6519,88.26,2025-12-17 02:04:30,2025-12-17 02:04:30
1070,1070,264,7273,102,136,7511,85.9,2025-12-17 02:04:30,2025-12-17 02:04:30
1071,1071,265,9717,187,234,10138,84.84,2025-12-17 02:04:30,2025-12-17 02:04:30
1072,1072,266,8135,273,397,8805,88.07,2025-12-17 02:04:30,2025-12-17 02:04:30
1073,1073,267,14152,347,545,15044,84.4,2025-12-17 02:04:30,2025-12-17 02:04:30
1074,1074,268,24460,875,1631,26966,83.9,2025-12-17 02:04:30,2025-12-17 02:04:30
1075,1075,270,155095,8467,14367,177929,85.6,2025-12-17 02:04:30,2025-12-17 02:04:30
1076,1076,271,24706,1432,1368,27506,82.25,2025-12-17 02:04:30,2025-12-17 02:04:30
1077,1077,272,3525,117,132,3774,79.07,2025-12-17 02:04:30,2025-12-17 02:04:30
1078,1078,273,10069,407,436,10912,86.84,2025-12-17 02:04:30,2025-12-17 02:04:30
1079,1079,274,16010,480,741,17231,87.96,2025-12-17 02:04:30,2025-12-17 02:04:30
1080,1080,275,13578,538,759,14875,88.51,2025-12-17 02:04:30,2025-12-17 02:04:30
1081,1081,276,13228,849,785,14862,88.4,2025-12-17 02:04:30,2025-12-17 02:04:30
1082,1082,277,11519,549,465,12533,82.95,2025-12-17 02:04:30,2025-12-17 02:04:30
1083,1083,278,36779,1319,1871,39969,83.05,2025-12-17 02:04:30,2025-12-17 02:04:30
1084,1084,279,30905,1543,1941,34389,80.81,2025-12-17 02:04:30,2025-12-17 02:04:30
1085,1085,280,28412,1684,2249,32345,83.96,2025-12-17 02:04:30,2025-12-17 02:04:30
1086,1086,281,10505,634,575,11714,83.85,2025-12-17 02:04:30,2025-12-17 02:04:30
1087,1087,282,2512,391,173,3076,82.44,2025-12-17 02:04:30,2025-12-17 02:04:30
1088,1088,283,10518,473,496,11487,82.55,2025-12-17 02:04:30,2025-12-17 02:04:30
1089,1089,284,3299,101,99,3499,80.25,2025-12-17 02:04:30,2025-12-17 02:04:30
1090,1090,285,4489,145,96,4730,77.27,2025-12-17 02:04:30,2025-12-17 02:04:30
1091,1091,286,18181,1129,920,20230,82.47,2025-12-17 02:04:30,2025-12-17 02:04:30
1092,1092,287,6531,272,206,7009,78.03,2025-12-17 02:04:30,2025-12-17 02:04:30
1093,1093,288,5738,246,229,6213,71.45,2025-12-17 02:04:30,2025-12-17 02:04:30
1094,1094,289,110566,4087,8525,123178,85.03,2025-12-17 02:04:30,2025-12-17 02:04:30
1095,1095,290,7037,197,324,7558,81.92,2025-12-17 02:04:30,2025-12-17 02:04:30
1096,1096,291,15241,559,791,16591,84.87,2025-12-17 02:04:30,2025-12-17 02:04:30
1097,1097,292,9882,364,450,10696,87.31,2025-12-17 02:04:30,2025-12-17 02:04:30
1098,1098,293,10522,320,550,11392,86.19,2025-12-17 02:04:30,2025-12-17 02:04:30
1099,1099,294,6832,180,318,7330,86.07,2025-12-17 02:04:30,2025-12-17 02:04:30
1100,1100,295,8503,206,350,9059,88.54,2025-12-17 02:04:30,2025-12-17 02:04:30
1101,1101,296,3284,92,69,3445,70.71,2025-12-17 02:04:30,2025-12-17 02:04:30
1102,1102,297,2247,68,70,2385,60.26,2025-12-17 02:04:30,2025-12-17 02:04:30
1103,1103,298,7450,228,219,7897,83.81,2025-12-17 02:04:30,2025-12-17 02:04:30
1104,1104,299,1501,36,31,1568,68.8,2025-12-17 02:04:30,2025-12-17 02:04:30
1105,1105,55,51113,2470,3837,57420,83.54,2025-12-17 02:17:31,2025-12-17 02:17:31
1106,1106,56,2363,23,18,2404,80.7,2025-12-17 02:17:31,2025-12-17 02:17:31
1107,1107,57,2071,14,18,2103,76.64,2025-12-17 02:17:31,2025-12-17 02:17:31
1108,1108,58,2896,48,66,3010,72.71,2025-12-17 02:17:31,2025-12-17 02:17:31
1109,1109,59,114663,5009,8804,128476,77.72,2025-12-17 02:17:31,2025-12-17 02:17:31
1110,1110,60,5167,64,138,5369,85.34,2025-12-17 02:17:31,2025-12-17 02:17:31
1111,1111,61,9095,267,395,9757,78.2,2025-12-17 02:17:31,2025-12-17 02:17:31
1112,1112,63,212954,12988,23239,249181,82.23,2025-12-17 02:17:31,2025-12-17 02:17:31
1113,1113,64,93116,3869,8837,105822,79.85,2025-12-17 02:17:31,2025-12-17 02:17:31
1114,1114,65,3181,63,114,3358,65.66,2025-12-17 02:17:31,2025-12-17 02:17:31
1115,1115,66,8308,218,354,8880,83.46,2025-12-17 02:17:31,2025-12-17 02:17:31
1116,1116,67,1032,11,14,1057,74.44,2025-12-17 02:17:31,2025-12-17 02:17:31
1117,1117,68,6076,170,287,6533,79.57,2025-12-17 02:17:31,2025-12-17 02:17:31
1118,1118,69,1472,23,36,1531,76.93,2025-12-17 02:17:31,2025-12-17 02:17:31
1119,1119,70,7865,149,214,8228,79.85,2025-12-17 02:17:31,2025-12-17 02:17:31
1120,1120,71,15382,469,1176,17027,79.25,2025-12-17 02:17:31,2025-12-17 02:17:31
1121,1121,73,4019,103,152,4274,86.2,2025-12-17 02:17:31,2025-12-17 02:17:31
1122,1122,74,13021,301,552,13874,85.33,2025-12-17 02:17:31,2025-12-17 02:17:31
1123,1123,75,8678,266,452,9396,82.12,2025-12-17 02:17:31,2025-12-17 02:17:31
1124,1124,76,98028,4249,6429,108706,85.09,2025-12-17 02:17:31,2025-12-17 02:17:31
1125,1125,77,7636,249,464,8349,72.17,2025-12-17 02:17:31,2025-12-17 02:17:31
1126,1126,78,5201,133,156,5490,86.81,2025-12-17 02:17:31,2025-12-17 02:17:31
1127,1127,79,6826,183,379,7388,84.7,2025-12-17 02:17:31,2025-12-17 02:17:31
1128,1128,80,9818,413,531,10762,85.72,2025-12-17 02:17:31,2025-12-17 02:17:31
1129,1129,81,34680,1559,2945,39184,84.92,2025-12-17 02:17:31,2025-12-17 02:17:31
1130,1130,83,9307,265,388,9960,88.08,2025-12-17 02:17:31,2025-12-17 02:17:31
1131,1131,84,7774,161,145,8080,85.43,2025-12-17 02:17:31,2025-12-17 02:17:31
1132,1132,85,9683,267,350,10300,83.43,2025-12-17 02:17:31,2025-12-17 02:17:31
1133,1133,86,142564,7737,12234,162535,85.86,2025-12-17 02:17:31,2025-12-17 02:17:31
1134,1134,87,22849,549,709,24107,85.4,2025-12-17 02:17:31,2025-12-17 02:17:31
1135,1135,88,4159,87,142,4388,87.15,2025-12-17 02:17:31,2025-12-17 02:17:31
1136,1136,89,143598,9300,14954,167852,84.87,2025-12-17 02:17:31,2025-12-17 02:17:31
1137,1137,90,15481,533,713,16727,85.14,2025-12-17 02:17:31,2025-12-17 02:17:31
1138,1138,91,22161,774,802,23737,84.71,2025-12-17 02:17:31,2025-12-17 02:17:31
1139,1139,92,71919,4482,6375,82776,86.58,2025-12-17 02:17:31,2025-12-17 02:17:31
1140,1140,93,4297,87,144,4528,85.53,2025-12-17 02:17:31,2025-12-17 02:17:31
1141,1141,94,9002,336,427,9765,87.18,2025-12-17 02:17:31,2025-12-17 02:17:31
1142,1142,95,3843,84,105,4032,84.19,2025-12-17 02:17:31,2025-12-17 02:17:31
1143,1143,96,19428,666,878,20972,85.68,2025-12-17 02:17:31,2025-12-17 02:17:31
1144,1144,97,20381,664,821,21866,87.85,2025-12-17 02:17:31,2025-12-17 02:17:31
1145,1145,99,179240,12511,27874,219625,77.8,2025-12-17 02:17:31,2025-12-17 02:17:31
1146,1146,100,20702,534,972,22208,89.8,2025-12-17 02:17:31,2025-12-17 02:17:31
1147,1147,101,37354,1213,1794,40361,86.75,2025-12-17 02:17:31,2025-12-17 02:17:31
1148,1148,102,608,9,10,627,69.51,2025-12-17 02:17:31,2025-12-17 02:17:31
1149,1149,103,15759,599,1409,17767,88.71,2025-12-17 02:17:31,2025-12-17 02:17:31
1150,1150,104,21903,839,1604,24346,86.04,2025-12-17 02:17:31,2025-12-17 02:17:31
1151,1151,105,221068,10494,18349,249911,81.03,2025-12-17 02:17:31,2025-12-17 02:17:31
1152,1152,106,4730,47,133,4910,71.98,2025-12-17 02:17:31,2025-12-17 02:17:31
1153,1153,107,43551,1713,3530,48794,86.41,2025-12-17 02:17:31,2025-12-17 02:17:31
1154,1154,108,10439,295,493,11227,90.89,2025-12-17 02:17:31,2025-12-17 02:17:31
1155,1155,109,9162,146,274,9582,92.27,2025-12-17 02:17:31,2025-12-17 02:17:31
1156,1156,110,14041,313,579,14933,91.71,2025-12-17 02:17:31,2025-12-17 02:17:31
1157,1157,111,26916,981,1267,29164,90.22,2025-12-17 02:17:31,2025-12-17 02:17:31
1158,1158,112,15091,444,631,16166,89.76,2025-12-17 02:17:31,2025-12-17 02:17:31
1159,1159,113,6408,75,122,6605,91.18,2025-12-17 02:17:31,2025-12-17 02:17:31
1160,1160,114,7811,174,292,8277,87.45,2025-12-17 02:17:31,2025-12-17 02:17:31
1161,1161,115,8912,119,171,9202,89.4,2025-12-17 02:17:31,2025-12-17 02:17:31
1162,1162,116,63539,2101,3158,68798,86.85,2025-12-17 02:17:31,2025-12-17 02:17:31
1163,1163,117,35740,1296,2082,39118,86.97,2025-12-17 02:17:31,2025-12-17 02:17:31
1164,1164,118,14080,348,661,15089,92.1,2025-12-17 02:17:31,2025-12-17 02:17:31
1165,1165,119,15706,324,659,16689,90.31,2025-12-17 02:17:31,2025-12-17 02:17:31
1166,1166,120,16435,458,772,17665,88.15,2025-12-17 02:17:31,2025-12-17 02:17:31
1167,1167,121,62961,2536,5330,70827,87.82,2025-12-17 02:17:31,2025-12-17 02:17:31
1168,1168,122,14043,392,970,15405,87.89,2025-12-17 02:17:31,2025-12-17 02:17:31
1169,1169,123,16793,740,1535,19068,87.11,2025-12-17 02:17:31,2025-12-17 02:17:31
1170,1170,124,14112,366,895,15373,87.49,2025-12-17 02:17:31,2025-12-17 02:17:31
