id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
915,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
916,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
917,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
918,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
919,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
920,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
921,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
922,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
923,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
924,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
925,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
926,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
927,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
928,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
929,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
930,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
931,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
932,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
933,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
934,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
935,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
936,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
937,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
938,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
939,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
940,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
941,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
942,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
943,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
944,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
945,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
946,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
947,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
948,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
949,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
950,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
951,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
952,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
953,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
954,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
955,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
956,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
957,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
958,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
959,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
960,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
961,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
962,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
963,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
964,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
965,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
966,754,1,163,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
967,757,1,164,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
968,761,1,165,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
969,767,1,166,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
970,768,1,167,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
971,774,1,168,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
972,781,1,169,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
973,784,1,170,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
974,790,1,172,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
975,792,1,173,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
976,799,1,174,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
977,803,1,175,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
978,805,1,176,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
979,811,1,177,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
980,813,1,178,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
981,818,1,179,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
982,823,1,180,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
983,827,1,181,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
984,830,1,182,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
985,833,1,183,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
986,837,1,184,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
987,841,1,185,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
988,845,1,186,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
989,850,1,187,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
990,855,1,188,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
991,858,1,189,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
992,869,1,190,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
993,873,1,191,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
994,881,1,192,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
995,885,1,193,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
996,888,1,194,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
997,894,1,195,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
998,897,1,196,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
999,903,1,197,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1000,906,1,198,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1001,908,1,199,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1002,915,1,200,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1003,919,1,201,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1004,926,1,203,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1005,935,1,204,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1006,944,1,205,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1007,945,1,206,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1008,958,1,207,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1009,964,1,208,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1010,969,1,209,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1011,974,1,210,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1012,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1013,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1014,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1015,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1016,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1017,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1018,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1019,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1020,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1021,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1022,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1023,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1024,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1025,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1026,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1027,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1028,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1029,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1030,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1031,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1032,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1033,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1034,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1035,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1036,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1037,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1038,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1039,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1040,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1041,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1042,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1043,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1044,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1045,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1046,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1047,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1048,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1049,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1050,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1051,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1052,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1053,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1054,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1055,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1056,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1057,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1058,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1059,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1060,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1061,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1062,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1063,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1064,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1065,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1066,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1067,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1068,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1069,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1070,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1071,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1072,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1073,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1074,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1075,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1076,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1077,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1078,1263,1,279,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1079,1269,1,280,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1080,1272,1,281,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1081,1276,1,283,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1082,1281,1,284,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1083,1287,1,285,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1084,1294,1,286,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1085,1298,1,287,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1086,1301,1,288,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1087,1308,1,289,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1088,1313,1,290,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1089,1315,1,291,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1090,1319,1,292,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1091,1323,1,293,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1092,1324,1,294,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1093,1330,1,295,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1094,1333,1,296,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1095,1336,1,297,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1096,1337,1,298,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1097,1338,1,299,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
1098,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1099,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1100,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1101,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1102,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1103,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1104,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1105,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1106,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1107,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1108,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1109,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1110,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1111,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1112,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1113,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1114,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1115,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1116,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1117,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1118,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1119,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1120,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1121,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1122,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1123,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1124,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1125,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1126,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1127,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1128,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1129,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1130,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1131,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1132,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1133,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1134,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1135,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1136,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1137,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1138,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1139,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1140,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1141,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1142,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1143,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1144,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1145,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1146,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1147,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1148,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1149,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1150,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1151,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1152,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1153,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1154,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1155,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1156,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1157,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1158,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1159,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1160,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1161,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1162,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1163,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1164,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1165,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1166,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1167,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1168,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1169,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1170,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1171,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1172,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1173,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1174,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1175,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1176,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1177,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1178,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1179,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1180,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1181,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1182,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1183,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1184,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1185,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1186,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1187,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1188,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1189,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1190,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1191,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1192,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1193,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1194,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1195,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1196,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1197,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1198,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1199,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
