id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
1028,1,221,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1029,1,222,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1030,1,223,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1031,1,224,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1032,1,225,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1033,1,226,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1034,1,227,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1035,1,228,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1036,1,229,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1037,1,230,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1038,1,231,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1039,1,232,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1040,1,233,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1041,1,234,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1042,1,235,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1043,1,237,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1044,1,238,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1045,1,239,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1046,1,240,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1047,1,241,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1048,1,242,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1049,1,243,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1050,1,244,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1051,1,245,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1052,1,246,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1053,1,247,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1054,1,248,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1055,1,249,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1056,1,250,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1057,1,251,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1058,1,252,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1059,1,253,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1060,1,254,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1061,1,255,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1062,1,256,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1063,1,257,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1064,1,258,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1065,1,259,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1066,1,260,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1067,1,261,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1068,1,262,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1069,1,263,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1070,1,264,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1071,1,265,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1072,1,266,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1073,1,267,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1074,1,268,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1075,1,270,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1076,1,271,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1077,1,272,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1078,1,273,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1079,1,274,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1080,1,275,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1081,1,276,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1082,1,277,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1083,1,278,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1084,1,279,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1085,1,280,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1086,1,281,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1087,1,282,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1088,1,283,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1089,1,284,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1090,1,285,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1091,1,286,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1092,1,287,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1093,1,288,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1094,1,289,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1095,1,290,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1096,1,291,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1097,1,292,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1098,1,293,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1099,1,294,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1100,1,295,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1101,1,296,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1102,1,297,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1103,1,298,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1104,1,299,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1105,1,55,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1106,1,56,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1107,1,57,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1108,1,58,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1109,1,59,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1110,1,60,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1111,1,61,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1112,1,63,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1113,1,64,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1114,1,65,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1115,1,66,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1116,1,67,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1117,1,68,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1118,1,69,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1119,1,70,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1120,1,71,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1121,1,73,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1122,1,74,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1123,1,75,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1124,1,76,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1125,1,77,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1126,1,78,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1127,1,79,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1128,1,80,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1129,1,81,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1130,1,83,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1131,1,84,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1132,1,85,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1133,1,86,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1134,1,87,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1135,1,88,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1136,1,89,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1137,1,90,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1138,1,91,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1139,1,92,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1140,1,93,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1141,1,94,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1142,1,95,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1143,1,96,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1144,1,97,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1145,1,99,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1146,1,100,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1147,1,101,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1148,1,102,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1149,1,103,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1150,1,104,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1151,1,105,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1152,1,106,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1153,1,107,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1154,1,108,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1155,1,109,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1156,1,110,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1157,1,111,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1158,1,112,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1159,1,113,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1160,1,114,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1161,1,115,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1162,1,116,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1163,1,117,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1164,1,118,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1165,1,119,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1166,1,120,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1167,1,121,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1168,1,122,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1169,1,123,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1170,1,124,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1171,1,125,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1172,1,126,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1173,1,127,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1174,1,128,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1175,1,129,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1176,1,130,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1177,1,131,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1178,1,132,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1179,1,133,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1180,1,134,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1181,1,135,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1182,1,136,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1183,1,138,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1184,1,139,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1185,1,140,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1186,1,141,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1187,1,142,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1188,1,143,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1189,1,144,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1190,1,145,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1191,1,146,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1192,1,147,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1193,1,148,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1194,1,149,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1195,1,150,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1196,1,151,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1197,1,152,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1198,1,153,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1199,1,154,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1200,1,155,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1201,1,156,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1202,1,157,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1203,1,158,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1204,1,159,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1205,1,160,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1206,1,161,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1207,1,162,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1208,1,163,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1209,1,164,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1210,1,165,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1211,1,166,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1212,1,167,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1213,1,168,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1214,1,169,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1215,1,170,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1216,1,172,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1217,1,173,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1218,1,174,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1219,1,175,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1220,1,176,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1221,1,177,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1222,1,178,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1223,1,179,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1224,1,180,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1225,1,181,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1226,1,182,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1227,1,183,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1228,1,184,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1229,1,185,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1230,1,186,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1231,1,187,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1232,1,188,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1233,1,189,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1234,1,190,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1235,1,191,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1236,1,192,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1237,1,193,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1238,1,194,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1239,1,195,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1240,1,196,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1241,1,197,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1242,1,198,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1243,1,199,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1244,1,200,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1245,1,201,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1246,1,203,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1247,1,204,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1248,1,205,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1249,1,206,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1250,1,207,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1251,1,208,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1252,1,209,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1253,1,210,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1254,1,211,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1255,1,212,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1256,1,213,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1257,1,214,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1258,1,215,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1259,1,216,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1260,1,217,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1261,1,218,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1262,1,219,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1263,1,220,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1264,1,221,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1265,1,222,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1266,1,223,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1267,1,224,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1268,1,225,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1269,1,226,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1270,1,227,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1271,1,228,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1272,1,229,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1273,1,230,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1274,1,231,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1275,1,232,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1276,1,233,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1277,1,234,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1278,1,235,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1279,1,237,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1280,1,238,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1281,1,239,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1282,1,240,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1283,1,241,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1284,1,242,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1285,1,243,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1286,1,244,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1287,1,245,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1288,1,246,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1289,1,247,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1290,1,248,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1291,1,249,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1292,1,250,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1293,1,251,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1294,1,252,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1295,1,253,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1296,1,254,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1297,1,255,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1298,1,256,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1299,1,257,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1300,1,258,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1301,1,259,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1302,1,260,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1303,1,261,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1304,1,262,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1305,1,263,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1306,1,264,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1307,1,265,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1308,1,266,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1309,1,267,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1310,1,268,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1311,1,270,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1312,1,271,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1313,1,272,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1314,1,273,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1315,1,274,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1316,1,275,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1317,1,276,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1318,1,277,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1319,1,278,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1320,1,279,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1321,1,280,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1322,1,281,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1323,1,282,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1324,1,283,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1325,1,284,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1326,1,285,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1327,1,286,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1328,1,287,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1329,1,288,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1330,1,289,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1331,1,290,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1332,1,291,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1333,1,292,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1334,1,293,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1335,1,294,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1336,1,295,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1337,1,296,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1338,1,297,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1339,1,298,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1340,1,299,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1341,1,301,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1342,1,302,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1343,1,303,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1344,1,304,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1345,1,305,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1346,1,306,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1347,1,307,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1348,1,308,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1349,1,309,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1350,1,310,2024-10-27,2025-12-17 02:17:31,2025-12-17 02:17:31,,
1351,1,55,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1352,1,56,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1353,1,57,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1354,1,58,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1355,1,59,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1356,1,60,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1357,1,61,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1358,1,63,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1359,1,64,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
